06/03/2003,"20,5625"
07/03/2003,"20,2500"
10/03/2003,"16,4375"
11/03/2003,"23,7500"
12/03/2003,"21,9375"
13/03/2003,"17,1875"
14/03/2003,"22,2500"
17/03/2003,"17,0000"
18/03/2003,"21,0000"
19/03/2003,"25,0625"
20/03/2003,"22,4375"
21/03/2003,"21,0625"
24/03/2003,"21,8125"
25/03/2003,"11,8750"
26/03/2003,"26,0625"
27/03/2003,"19,9375"
28/03/2003,"17,5000"
01/04/2003,"16,5625"
02/04/2003,"21,8750"
03/04/2003,"22,4375"
04/04/2003,"17,5625"
07/04/2003,"21,8750"
08/04/2003,"13,3125"
09/04/2003,"22,1875"
10/04/2003,"20,7500"
11/04/2003,"17,8125"
14/04/2003,"21,4375"
15/04/2003,"12,0000"
16/04/2003,"16,2500"
21/04/2003,"17,3750"
22/04/2003,"12,9375"
23/04/2003,"16,6250"
24/04/2003,"16,0625"
25/04/2003,"17,5625"
28/04/2003,"17,0000"
29/04/2003,"11,6250"
30/04/2003,"16,1250"
02/05/2003,"14,2500"
05/05/2003,"14,3125"
06/05/2003,"10,5625"
07/05/2003,"10,9375"
08/05/2003,"12,5000"
09/05/2003,"12,0625"
12/05/2003,"12,5000"
13/05/2003,"7,8750"
14/05/2003,"11,0625"
15/05/2003,"10,3125"
16/05/2003,"8,5000"
19/05/2003,"9,8750"
20/05/2003,"10,1250"
21/05/2003,"7,8125"
22/05/2003,"8,5000"
23/05/2003,"8,8125"
26/05/2003,"10,0625"
27/05/2003,"9,1250"
28/05/2003,"9,6250"
29/05/2003,"9,5625"
30/05/2003,"8,5625"
02/06/2003,"9,7500"
03/06/2003,"10,2500"
04/06/2003,"9,9375"
05/06/2003,"9,5000"
06/06/2003,"9,3125"
09/06/2003,"9,9375"
10/06/2003,"10,2500"
11/06/2003,"9,2500"
12/06/2003,"10,1250"
13/06/2003,"9,8125"
17/06/2003,"10,1875"
18/06/2003,"9,9375"
19/06/2003,"10,1250"
20/06/2003,"9,4375"
23/06/2003,"10,0000"
24/06/2003,"7,8125"
25/06/2003,"7,4375"
26/06/2003,"6,6875"
27/06/2003,"6,8750"
30/06/2003,"5,8125"
01/07/2003,"6,6875"
02/07/2003,"6,8125"
03/07/2003,"6,0625"
04/07/2003,"5,0000"
07/07/2003,"5,6250"
08/07/2003,"5,8750"
10/07/2003,"4,8125"
11/07/2003,"3,6875"
14/07/2003,"4,0000"
15/07/2003,"3,1250"
16/07/2003,"2,7500"
17/07/2003,"3,5000"
18/07/2003,"2,6250"
21/07/2003,"3,5625"
22/07/2003,"3,4375"
23/07/2003,"3,8750"
24/07/2003,"3,2500"
25/07/2003,"3,5625"
28/07/2003,"2,3125"
29/07/2003,"3,4375"
30/07/2003,"3,1250"
31/07/2003,"2,5625"
01/08/2003,"2,4375"
04/08/2003,"2,8750"
05/08/2003,"3,3125"
06/08/2003,"3,3125"
07/08/2003,"3,1875"
08/08/2003,"3,0000"
11/08/2003,"3,1875"
12/08/2003,"2,6875"
13/08/2003,"3,0000"
14/08/2003,"3,2500"
15/08/2003,"3,2500"
19/08/2003,"2,7500"
20/08/2003,"2,8750"
21/08/2003,"1,8125"
22/08/2003,"2,3750"
25/08/2003,"2,8125"
26/08/2003,"1,7500"
27/08/2003,"2,6250"
28/08/2003,"2,5000"
29/08/2003,"3,1875"
01/09/2003,"2,9375"
02/09/2003,"3,1250"
03/09/2003,"3,0625"
04/09/2003,"3,4375"
05/09/2003,"2,2500"
08/09/2003,"2,5000"
09/09/2003,"2,3125"
10/09/2003,"3,0625"
11/09/2003,"3,6875"
12/09/2003,"3,1250"
15/09/2003,"2,8750"
16/09/2003,"3,5000"
17/09/2003,"2,7500"
18/09/2003,"3,3125"
19/09/2003,"2,8125"
22/09/2003,"3,2500"
23/09/2003,"2,9375"
24/09/2003,"3,5000"
25/09/2003,"3,0625"
26/09/2003,"3,4375"
29/09/2003,"3,7500"
30/09/2003,"3,8125"
01/10/2003,"3,7500"
02/10/2003,"3,4375"
03/10/2003,"3,0625"
06/10/2003,"3,2500"
07/10/2003,"3,0000"
08/10/2003,"3,8750"
09/10/2003,"3,8125"
10/10/2003,"3,5625"
14/10/2003,"3,8125"
15/10/2003,"3,0000"
16/10/2003,"2,7500"
17/10/2003,"2,5625"
20/10/2003,"3,4375"
21/10/2003,"2,8750"
22/10/2003,"3,5625"
23/10/2003,"2,9375"
24/10/2003,"3,3750"
27/10/2003,"3,4375"
28/10/2003,"3,3125"
29/10/2003,"3,3125"
30/10/2003,"3,0625"
31/10/2003,"3,0000"
03/11/2003,"3,5000"
04/11/2003,"3,3750"
05/11/2003,"3,9375"
07/11/2003,"3,5000"
10/11/2003,"3,5000"
11/11/2003,"3,3750"
12/11/2003,"3,3125"
13/11/2003,"3,5625"
14/11/2003,"3,6875"
17/11/2003,"3,1250"
18/11/2003,"4,1250"
19/11/2003,"3,5000"
20/11/2003,"3,2500"
21/11/2003,"3,2500"
24/11/2003,"3,8125"
25/11/2003,"3,5000"
26/11/2003,"3,4375"
27/11/2003,"3,5625"
28/11/2003,"3,1875"
01/12/2003,"3,4375"
02/12/2003,"3,3125"
03/12/2003,"3,2500"
04/12/2003,"2,3125"
05/12/2003,"2,6250"
09/12/2003,"2,8750"
10/12/2003,"2,9375"
11/12/2003,"2,3125"
12/12/2003,"2,1250"
15/12/2003,"2,6250"
16/12/2003,"2,5000"
17/12/2003,"2,5625"
18/12/2003,"3,5000"
19/12/2003,"2,1875"
22/12/2003,"2,1875"
23/12/2003,"3,0000"
24/12/2003,"2,8750"
26/12/2003,"2,9375"
29/12/2003,"2,5000"
30/12/2003,"2,8125"
31/12/2003,"2,8125"
02/01/2004,"2,7500"
05/01/2004,"2,5000"
06/01/2004,"2,4375"
07/01/2004,"1,9375"
08/01/2004,"1,9375"
09/01/2004,"1,7500"
12/01/2004,"2,0625"
13/01/2004,"2,0000"
14/01/2004,"2,0625"
15/01/2004,"1,4375"
16/01/2004,"2,0000"
19/01/2004,"2,3125"
20/01/2004,"1,6875"
21/01/2004,"1,4375"
22/01/2004,"1,6250"
23/01/2004,"1,5000"
26/01/2004,"1,8125"
27/01/2004,"1,1250"
28/01/2004,"1,4375"
29/01/2004,"1,5625"
30/01/2004,"1,5000"
02/02/2004,"2,0000"
03/02/2004,"1,9375"
04/02/2004,"1,3125"
05/02/2004,"1,3125"
06/02/2004,"1,5000"
09/02/2004,"1,7500"
10/02/2004,"1,4375"
11/02/2004,"2,3125"
12/02/2004,"1,6250"
13/02/2004,"1,5000"
16/02/2004,"1,5625"
17/02/2004,"1,4375"
18/02/2004,"1,6875"
19/02/2004,"1,6875"
20/02/2004,"1,6875"
23/02/2004,"1,5625"
24/02/2004,"1,1875"
25/02/2004,"1,9375"
26/02/2004,"0,8750"
27/02/2004,"1,1250"
01/03/2004,"1,4375"
02/03/2004,"1,1250"
03/03/2004,"1,4375"
04/03/2004,"1,3750"
05/03/2004,"1,3125"
08/03/2004,"1,3750"
09/03/2004,"1,0625"
10/03/2004,"1,5625"
11/03/2004,"1,2500"
12/03/2004,"1,9375"
15/03/2004,"1,6875"
16/03/2004,"1,2500"
17/03/2004,"1,6250"
18/03/2004,"1,2500"
19/03/2004,"2,0000"
22/03/2004,"1,8125"
23/03/2004,"1,3125"
24/03/2004,"1,9375"
25/03/2004,"1,5000"
26/03/2004,"2,0000"
29/03/2004,"1,2500"
30/03/2004,"1,4375"
31/03/2004,"1,6875"
01/04/2004,"1,5625"
02/04/2004,"1,1875"
06/04/2004,"1,5625"
07/04/2004,"1,4375"
12/04/2004,"1,5000"
13/04/2004,"1,6250"
14/04/2004,"1,8750"
15/04/2004,"1,6250"
16/04/2004,"1,8750"
19/04/2004,"2,1875"
20/04/2004,"1,5625"
21/04/2004,"1,8125"
22/04/2004,"1,3750"
23/04/2004,"1,8125"
26/04/2004,"1,9375"
27/04/2004,"1,6875"
28/04/2004,"1,9375"
29/04/2004,"1,0000"
30/04/2004,"1,8125"
03/05/2004,"2,0000"
04/05/2004,"2,1250"
05/05/2004,"1,8125"
06/05/2004,"2,0625"
07/05/2004,"2,0625"
10/05/2004,"2,0000"
11/05/2004,"2,4375"
12/05/2004,"2,0625"
13/05/2004,"3,0625"
14/05/2004,"3,5000"
17/05/2004,"4,0625"
18/05/2004,"4,8125"
19/05/2004,"4,3125"
20/05/2004,"4,1250"
21/05/2004,"4,0000"
24/05/2004,"3,7500"
26/05/2004,"4,0625"
27/05/2004,"4,3750"
28/05/2004,"4,2500"
31/05/2004,"3,8750"
01/06/2004,"4,6875"
02/06/2004,"4,4375"
03/06/2004,"4,1875"
04/06/2004,"4,0000"
07/06/2004,"3,8125"
08/06/2004,"3,8125"
09/06/2004,"3,4375"
10/06/2004,"3,0000"
11/06/2004,"2,5000"
14/06/2004,"2,6250"
15/06/2004,"2,3125"
16/06/2004,"2,1875"
17/06/2004,"2,5625"
18/06/2004,"2,3125"
22/06/2004,"2,3125"
23/06/2004,"2,3125"
24/06/2004,"2,3750"
25/06/2004,"2,3750"
28/06/2004,"2,4375"
29/06/2004,"2,5000"
30/06/2004,"2,4375"
01/07/2004,"2,5625"
02/07/2004,"2,7500"
05/07/2004,"2,6250"
06/07/2004,"2,9375"
07/07/2004,"2,8125"
08/07/2004,"2,8125"
12/07/2004,"2,5625"
13/07/2004,"2,6250"
14/07/2004,"2,4375"
15/07/2004,"3,0625"
16/07/2004,"3,1250"
19/07/2004,"3,3125"
20/07/2004,"3,5000"
21/07/2004,"3,3750"
22/07/2004,"3,6250"
23/07/2004,"3,6250"
26/07/2004,"3,7500"
27/07/2004,"3,9375"
28/07/2004,"3,6875"
29/07/2004,"4,0625"
30/07/2004,"4,0000"
02/08/2004,"3,8125"
03/08/2004,"3,6875"
04/08/2004,"4,0625"
05/08/2004,"4,1875"
06/08/2004,"4,1250"
09/08/2004,"4,1875"
10/08/2004,"4,1875"
11/08/2004,"3,9375"
12/08/2004,"4,0625"
13/08/2004,"3,6875"
17/08/2004,"4,2500"
18/08/2004,"4,1875"
19/08/2004,"4,3125"
20/08/2004,"4,3750"
23/08/2004,"4,0625"
24/08/2004,"4,3125"
25/08/2004,"4,2500"
26/08/2004,"4,7500"
27/08/2004,"4,6250"
30/08/2004,"4,5000"
31/08/2004,"4,4375"
01/09/2004,"4,3750"
02/09/2004,"4,1875"
03/09/2004,"4,5625"
06/09/2004,"4,1875"
07/09/2004,"4,3125"
08/09/2004,"4,5000"
09/09/2004,"4,4375"
10/09/2004,"4,1875"
13/09/2004,"3,8750"
14/09/2004,"4,3125"
15/09/2004,"4,1875"
16/09/2004,"4,4375"
17/09/2004,"4,3750"
20/09/2004,"4,3750"
21/09/2004,"4,5000"
22/09/2004,"4,3750"
23/09/2004,"4,4375"
24/09/2004,"4,6250"
27/09/2004,"4,6250"
28/09/2004,"4,8125"
29/09/2004,"4,9375"
30/09/2004,"5,1875"
01/10/2004,"4,8125"
04/10/2004,"4,6875"
05/10/2004,"4,1875"
06/10/2004,"4,4375"
07/10/2004,"4,4375"
08/10/2004,"4,6250"
12/10/2004,"4,4375"
13/10/2004,"4,0625"
14/10/2004,"4,1875"
15/10/2004,"4,3750"
18/10/2004,"4,3125"
19/10/2004,"4,4375"
20/10/2004,"4,3750"
21/10/2004,"4,3750"
22/10/2004,"4,3750"
25/10/2004,"4,3125"
26/10/2004,"4,1875"
27/10/2004,"4,3750"
28/10/2004,"4,2500"
29/10/2004,"4,3750"
01/11/2004,"4,3125"
02/11/2004,"4,3750"
03/11/2004,"4,1250"
04/11/2004,"4,2500"
05/11/2004,"4,3125"
08/11/2004,"4,1875"
09/11/2004,"4,1875"
10/11/2004,"4,1250"
11/11/2004,"4,2500"
12/11/2004,"3,8750"
15/11/2004,"4,0625"
16/11/2004,"3,8750"
17/11/2004,"4,0625"
18/11/2004,"4,1875"
19/11/2004,"4,0625"
22/11/2004,"4,0000"
23/11/2004,"4,0625"
24/11/2004,"4,1875"
25/11/2004,"3,9375"
26/11/2004,"4,0625"
29/11/2004,"4,0625"
30/11/2004,"4,1250"
01/12/2004,"4,0625"
02/12/2004,"4,0625"
03/12/2004,"4,0000"
06/12/2004,"4,0625"
07/12/2004,"4,1250"
09/12/2004,"4,1250"
10/12/2004,"4,0625"
13/12/2004,"3,6250"
14/12/2004,"4,0000"
15/12/2004,"4,0625"
16/12/2004,"3,8125"
17/12/2004,"3,9375"
20/12/2004,"3,8750"
21/12/2004,"3,8750"
22/12/2004,"4,0625"
23/12/2004,"4,1250"
24/12/2004,"4,1875"
27/12/2004,"4,0625"
28/12/2004,"4,1250"
29/12/2004,"4,0000"
30/12/2004,"4,0000"
31/12/2004,"4,0000"
03/01/2005,"4,0000"
04/01/2005,"3,8750"
05/01/2005,"3,8125"
06/01/2005,"3,5625"
07/01/2005,"3,5000"
10/01/2005,"3,5000"
11/01/2005,"3,0625"
12/01/2005,"3,0625"
13/01/2005,"2,8125"
14/01/2005,"3,0625"
17/01/2005,"2,9375"
18/01/2005,"3,0625"
19/01/2005,"3,1250"
20/01/2005,"3,0625"
21/01/2005,"3,1250"
24/01/2005,"3,0625"
25/01/2005,"3,0625"
26/01/2005,"2,8125"
27/01/2005,"3,0625"
28/01/2005,"3,0625"
31/01/2005,"2,8750"
01/02/2005,"3,0000"
02/02/2005,"3,0625"
03/02/2005,"2,8750"
04/02/2005,"2,8750"
07/02/2005,"2,8750"
08/02/2005,"3,0000"
09/02/2005,"3,0625"
10/02/2005,"3,0000"
11/02/2005,"2,8750"
14/02/2005,"2,6875"
15/02/2005,"3,0000"
16/02/2005,"3,0625"
17/02/2005,"2,9375"
18/02/2005,"2,9375"
21/02/2005,"2,9375"
22/02/2005,"3,0625"
23/02/2005,"2,4375"
24/02/2005,"3,0000"
25/02/2005,"2,9375"
28/02/2005,"2,8750"
01/03/2005,"2,9375"
02/03/2005,"2,8750"
03/03/2005,"2,8750"
04/03/2005,"3,0000"
07/03/2005,"2,8125"
08/03/2005,"2,6250"
09/03/2005,"2,6875"
10/03/2005,"2,6875"
11/03/2005,"2,9375"
14/03/2005,"3,0000"
15/03/2005,"3,0000"
16/03/2005,"2,6875"
17/03/2005,"3,1250"
18/03/2005,"3,1250"
21/03/2005,"3,0625"
22/03/2005,"3,0625"
23/03/2005,"3,3125"
28/03/2005,"3,3125"
29/03/2005,"3,5625"
30/03/2005,"3,6250"
31/03/2005,"3,3125"
01/04/2005,"3,7500"
04/04/2005,"3,5000"
05/04/2005,"3,5625"
06/04/2005,"3,6250"
07/04/2005,"3,6250"
08/04/2005,"3,8750"
11/04/2005,"3,7500"
12/04/2005,"3,6250"
13/04/2005,"3,8125"
14/04/2005,"3,8750"
15/04/2005,"3,6875"
18/04/2005,"3,8750"
19/04/2005,"4,0625"
20/04/2005,"4,0625"
21/04/2005,"4,1875"
22/04/2005,"4,0000"
25/04/2005,"4,0000"
26/04/2005,"4,5625"
27/04/2005,"4,4375"
28/04/2005,"4,8125"
29/04/2005,"4,6875"
02/05/2005,"4,3125"
03/05/2005,"5,1250"
04/05/2005,"4,8750"
05/05/2005,"5,1875"
06/05/2005,"5,1875"
09/05/2005,"4,7500"
10/05/2005,"5,3125"
11/05/2005,"5,2500"
12/05/2005,"5,3125"
13/05/2005,"5,0625"
16/05/2005,"4,7500"
17/05/2005,"4,9375"
18/05/2005,"4,6250"
19/05/2005,"4,8750"
20/05/2005,"4,9375"
23/05/2005,"4,6875"
24/05/2005,"4,8750"
26/05/2005,"5,0000"
27/05/2005,"4,7500"
30/05/2005,"5,0000"
31/05/2005,"5,0000"
01/06/2005,"4,5000"
02/06/2005,"4,9375"
03/06/2005,"4,8125"
06/06/2005,"4,6250"
07/06/2005,"4,8125"
08/06/2005,"4,9375"
09/06/2005,"4,9375"
10/06/2005,"5,0000"
13/06/2005,"4,9375"
14/06/2005,"5,1875"
15/06/2005,"4,8125"
16/06/2005,"5,4375"
17/06/2005,"5,3750"
21/06/2005,"5,8750"
22/06/2005,"5,8125"
23/06/2005,"5,9375"
24/06/2005,"5,9375"
27/06/2005,"5,5625"
28/06/2005,"5,8750"
29/06/2005,"5,7500"
30/06/2005,"5,9375"
01/07/2005,"5,6250"
04/07/2005,"5,7500"
05/07/2005,"6,0000"
06/07/2005,"6,0000"
07/07/2005,"6,1250"
08/07/2005,"6,0000"
11/07/2005,"5,7500"
12/07/2005,"5,6875"
13/07/2005,"5,7500"
14/07/2005,"5,9375"
15/07/2005,"5,3750"
18/07/2005,"5,8125"
19/07/2005,"6,1250"
20/07/2005,"6,1250"
21/07/2005,"6,1875"
22/07/2005,"6,1250"
25/07/2005,"6,0625"
26/07/2005,"6,0625"
27/07/2005,"6,0000"
28/07/2005,"6,1875"
29/07/2005,"6,1875"
01/08/2005,"5,6875"
02/08/2005,"6,2500"
03/08/2005,"6,0625"
04/08/2005,"6,0625"
05/08/2005,"5,7500"
08/08/2005,"5,3750"
09/08/2005,"5,3125"
10/08/2005,"5,0625"
11/08/2005,"5,1250"
12/08/2005,"5,0625"
16/08/2005,"4,7500"
17/08/2005,"4,8750"
18/08/2005,"4,6250"
19/08/2005,"5,3125"
22/08/2005,"3,6875"
23/08/2005,"5,4375"
24/08/2005,"5,1875"
25/08/2005,"5,3750"
26/08/2005,"5,5000"
29/08/2005,"5,5625"
30/08/2005,"5,5625"
31/08/2005,"5,5000"
01/09/2005,"5,6875"
02/09/2005,"5,7500"
05/09/2005,"5,5000"
06/09/2005,"5,9375"
07/09/2005,"5,8750"
08/09/2005,"5,9375"
09/09/2005,"5,8125"
12/09/2005,"5,6250"
13/09/2005,"5,8750"
14/09/2005,"5,8750"
15/09/2005,"5,4375"
16/09/2005,"5,7500"
19/09/2005,"5,5625"
20/09/2005,"5,9375"
21/09/2005,"5,7500"
22/09/2005,"6,0000"
23/09/2005,"5,8125"
26/09/2005,"5,6875"
27/09/2005,"5,8750"
28/09/2005,"5,5625"
29/09/2005,"5,9375"
30/09/2005,"6,0625"
03/10/2005,"5,8750"
04/10/2005,"5,8125"
05/10/2005,"6,1250"
06/10/2005,"6,1250"
07/10/2005,"5,9375"
11/10/2005,"6,0000"
12/10/2005,"6,0000"
13/10/2005,"6,1250"
14/10/2005,"6,1250"
17/10/2005,"5,8750"
18/10/2005,"5,8750"
19/10/2005,"6,1250"
20/10/2005,"6,1875"
21/10/2005,"6,1875"
24/10/2005,"6,2500"
25/10/2005,"6,1250"
26/10/2005,"6,1875"
27/10/2005,"6,1875"
28/10/2005,"6,5000"
31/10/2005,"6,3125"
01/11/2005,"6,5000"
02/11/2005,"6,3750"
03/11/2005,"6,3750"
04/11/2005,"6,5000"
07/11/2005,"6,3750"
08/11/2005,"6,4375"
09/11/2005,"6,4375"
10/11/2005,"6,4375"
11/11/2005,"6,5625"
14/11/2005,"6,4375"
15/11/2005,"6,6875"
16/11/2005,"6,7500"
17/11/2005,"6,5625"
18/11/2005,"6,6250"
21/11/2005,"6,8750"
22/11/2005,"7,0625"
23/11/2005,"7,2500"
24/11/2005,"7,1875"
25/11/2005,"7,1875"
28/11/2005,"7,0000"
29/11/2005,"7,6250"
30/11/2005,"7,8750"
01/12/2005,"8,2500"
02/12/2005,"7,7500"
05/12/2005,"7,7500"
06/12/2005,"7,8125"
07/12/2005,"7,4375"
09/12/2005,"7,1875"
12/12/2005,"7,0000"
13/12/2005,"7,0625"
14/12/2005,"6,8125"
15/12/2005,"6,9375"
16/12/2005,"7,0625"
19/12/2005,"6,9375"
20/12/2005,"7,5625"
21/12/2005,"7,6250"
22/12/2005,"7,3125"
23/12/2005,"7,6875"
26/12/2005,"7,5000"
27/12/2005,"7,9375"
28/12/2005,"7,7500"
29/12/2005,"8,1250"
30/12/2005,"7,6250"
02/01/2006,"7,9375"
03/01/2006,"8,1875"
04/01/2006,"8,3750"
05/01/2006,"8,5000"
06/01/2006,"8,6875"
09/01/2006,"8,3125"
10/01/2006,"8,5625"
11/01/2006,"8,3125"
12/01/2006,"8,2500"
13/01/2006,"8,3750"
16/01/2006,"8,1875"
17/01/2006,"8,3750"
18/01/2006,"8,1875"
19/01/2006,"8,1250"
20/01/2006,"8,3750"
23/01/2006,"7,9375"
24/01/2006,"8,0000"
25/01/2006,"8,1250"
26/01/2006,"8,1875"
27/01/2006,"7,8125"
30/01/2006,"7,9375"
31/01/2006,"8,0625"
01/02/2006,"7,9375"
02/02/2006,"7,9375"
03/02/2006,"8,1250"
06/02/2006,"7,1875"
07/02/2006,"7,7500"
08/02/2006,"7,5000"
09/02/2006,"7,4375"
10/02/2006,"7,5000"
13/02/2006,"7,2500"
14/02/2006,"7,2500"
15/02/2006,"7,0625"
16/02/2006,"7,3750"
17/02/2006,"7,2500"
20/02/2006,"6,8750"
21/02/2006,"7,1250"
22/02/2006,"7,2500"
23/02/2006,"7,1250"
24/02/2006,"7,1875"
27/02/2006,"7,0625"
28/02/2006,"7,3750"
01/03/2006,"7,4375"
02/03/2006,"7,9375"
03/03/2006,"7,6875"
06/03/2006,"7,5625"
07/03/2006,"7,8125"
08/03/2006,"7,8125"
09/03/2006,"8,1250"
10/03/2006,"8,0000"
13/03/2006,"7,9375"
14/03/2006,"8,2500"
15/03/2006,"8,0000"
16/03/2006,"8,6250"
17/03/2006,"8,5625"
20/03/2006,"8,5000"
21/03/2006,"8,4375"
22/03/2006,"8,5000"
23/03/2006,"8,6250"
27/03/2006,"8,2500"
28/03/2006,"8,8125"
29/03/2006,"8,5000"
30/03/2006,"8,6250"
31/03/2006,"8,6250"
03/04/2006,"8,7500"
04/04/2006,"8,9375"
05/04/2006,"9,0000"
06/04/2006,"9,0000"
07/04/2006,"8,9375"
10/04/2006,"9,0000"
11/04/2006,"9,2500"
12/04/2006,"8,6250"
17/04/2006,"8,9375"
18/04/2006,"9,0625"
19/04/2006,"9,1875"
20/04/2006,"9,1875"
21/04/2006,"9,0625"
24/04/2006,"8,8750"
25/04/2006,"9,1875"
26/04/2006,"8,8750"
27/04/2006,"9,1250"
28/04/2006,"9,0000"
02/05/2006,"9,1250"
03/05/2006,"8,8125"
04/05/2006,"9,1875"
05/05/2006,"9,3750"
08/05/2006,"9,0625"
09/05/2006,"9,1250"
10/05/2006,"9,1250"
11/05/2006,"8,8750"
12/05/2006,"8,6250"
15/05/2006,"8,8750"
16/05/2006,"8,9375"
17/05/2006,"8,8750"
18/05/2006,"8,9375"
19/05/2006,"8,8125"
22/05/2006,"9,0000"
23/05/2006,"9,0000"
24/05/2006,"8,8750"
26/05/2006,"8,7500"
29/05/2006,"8,6875"
30/05/2006,"8,8750"
31/05/2006,"8,9375"
01/06/2006,"9,0000"
02/06/2006,"8,5000"
05/06/2006,"8,9375"
06/06/2006,"9,0625"
07/06/2006,"8,8750"
08/06/2006,"9,0000"
09/06/2006,"8,8125"
12/06/2006,"8,7500"
13/06/2006,"8,5625"
14/06/2006,"9,0000"
15/06/2006,"8,8750"
16/06/2006,"8,8125"
20/06/2006,"8,7500"
21/06/2006,"8,8125"
22/06/2006,"8,8750"
23/06/2006,"9,0625"
26/06/2006,"9,0625"
27/06/2006,"9,1250"
28/06/2006,"8,8750"
29/06/2006,"9,0625"
30/06/2006,"9,1250"
03/07/2006,"9,0000"
04/07/2006,"9,1250"
05/07/2006,"9,0000"
06/07/2006,"9,2500"
07/07/2006,"9,0625"
10/07/2006,"9,0625"
11/07/2006,"9,1875"
12/07/2006,"9,0000"
13/07/2006,"9,0625"
14/07/2006,"9,2500"
17/07/2006,"9,1250"
18/07/2006,"9,1875"
19/07/2006,"9,2500"
20/07/2006,"9,0625"
21/07/2006,"9,1875"
24/07/2006,"9,1875"
25/07/2006,"9,2500"
26/07/2006,"9,3125"
27/07/2006,"9,3750"
28/07/2006,"9,1250"
31/07/2006,"9,4375"
01/08/2006,"9,5000"
02/08/2006,"9,4375"
03/08/2006,"9,5000"
04/08/2006,"9,2500"
07/08/2006,"9,5000"
08/08/2006,"9,5625"
09/08/2006,"9,4375"
10/08/2006,"9,5625"
11/08/2006,"9,5625"
14/08/2006,"9,4375"
15/08/2006,"9,4375"
16/08/2006,"9,5000"
17/08/2006,"9,5000"
18/08/2006,"9,5000"
22/08/2006,"9,4375"
23/08/2006,"9,4375"
24/08/2006,"9,3750"
25/08/2006,"9,3750"
28/08/2006,"9,3750"
29/08/2006,"9,5000"
30/08/2006,"9,5000"
31/08/2006,"9,4375"
01/09/2006,"9,2500"
04/09/2006,"9,3750"
05/09/2006,"9,4375"
06/09/2006,"9,4375"
07/09/2006,"9,5000"
08/09/2006,"9,4375"
11/09/2006,"9,4375"
12/09/2006,"9,3750"
13/09/2006,"9,4375"
14/09/2006,"9,5000"
15/09/2006,"9,2500"
18/09/2006,"9,5625"
19/09/2006,"9,6250"
20/09/2006,"9,5000"
21/09/2006,"9,3750"
22/09/2006,"9,5625"
25/09/2006,"9,4375"
26/09/2006,"9,5000"
27/09/2006,"9,3750"
28/09/2006,"9,6250"
29/09/2006,"9,5000"
02/10/2006,"9,4375"
03/10/2006,"9,6250"
04/10/2006,"9,5000"
05/10/2006,"9,3750"
06/10/2006,"9,5000"
09/10/2006,"9,4375"
10/10/2006,"9,5000"
11/10/2006,"9,5000"
12/10/2006,"9,5000"
13/10/2006,"9,3750"
17/10/2006,"9,3125"
18/10/2006,"9,4375"
19/10/2006,"9,5625"
20/10/2006,"9,5000"
23/10/2006,"9,4375"
24/10/2006,"9,5625"
25/10/2006,"9,4375"
26/10/2006,"9,3750"
27/10/2006,"9,4375"
30/10/2006,"9,5000"
31/10/2006,"9,5625"
01/11/2006,"9,4375"
02/11/2006,"9,6875"
03/11/2006,"9,5000"
07/11/2006,"9,5000"
08/11/2006,"9,6250"
09/11/2006,"9,6875"
10/11/2006,"9,7500"
13/11/2006,"9,6875"
14/11/2006,"9,5000"
15/11/2006,"9,7500"
16/11/2006,"9,5625"
17/11/2006,"9,5000"
20/11/2006,"9,5625"
21/11/2006,"9,7500"
22/11/2006,"9,5000"
23/11/2006,"9,6250"
24/11/2006,"9,6875"
27/11/2006,"8,8750"
28/11/2006,"9,6875"
29/11/2006,"9,7500"
30/11/2006,"9,7500"
01/12/2006,"9,6875"
04/12/2006,"9,3125"
05/12/2006,"9,7500"
06/12/2006,"9,9375"
07/12/2006,"9,7500"
11/12/2006,"9,7500"
12/12/2006,"9,8750"
13/12/2006,"9,8125"
14/12/2006,"9,7500"
15/12/2006,"9,9375"
18/12/2006,"9,7500"
19/12/2006,"9,8125"
20/12/2006,"10,0000"
21/12/2006,"9,8125"
22/12/2006,"9,6875"
26/12/2006,"9,8125"
27/12/2006,"9,8125"
28/12/2006,"10,0000"
29/12/2006,"9,8750"
02/01/2007,"9,8750"
03/01/2007,"9,6250"
04/01/2007,"9,8750"
05/01/2007,"9,8750"
08/01/2007,"9,8125"
09/01/2007,"9,6250"
10/01/2007,"9,6250"
11/01/2007,"9,3750"
12/01/2007,"9,4375"
15/01/2007,"9,1875"
16/01/2007,"9,0625"
17/01/2007,"9,0000"
18/01/2007,"9,0625"
19/01/2007,"8,8750"
22/01/2007,"8,8125"
23/01/2007,"8,8125"
24/01/2007,"8,7500"
25/01/2007,"8,7500"
26/01/2007,"8,6875"
29/01/2007,"8,6250"
30/01/2007,"8,6875"
31/01/2007,"8,9375"
01/02/2007,"8,5000"
02/02/2007,"8,3125"
05/02/2007,"8,4375"
06/02/2007,"8,3750"
07/02/2007,"8,1875"
08/02/2007,"8,1250"
09/02/2007,"8,1250"
12/02/2007,"7,9375"
13/02/2007,"7,7500"
14/02/2007,"7,8750"
15/02/2007,"7,8125"
16/02/2007,"7,4375"
19/02/2007,"7,6875"
20/02/2007,"7,7500"
21/02/2007,"7,6250"
22/02/2007,"7,6875"
23/02/2007,"7,6250"
26/02/2007,"7,6875"
27/02/2007,"8,0000"
28/02/2007,"8,0000"
