14/02/2001,33.557
15/02/2001,33.484
16/02/2001,33.551
19/02/2001,33.55
20/02/2001,33.401
21/02/2001,33.359
22/02/2001,33.554
23/02/2001,33.879
26/02/2001,33.622
27/02/2001,33.301
28/02/2001,33.219
01/03/2001,35.286
02/03/2001,35.375
05/03/2001,34.708
06/03/2001,35.001
07/03/2001,34.773
08/03/2001,34.448
09/03/2001,34.353
12/03/2001,34.343
13/03/2001,34.222
14/03/2001,34.123
15/03/2001,33.698
16/03/2001,32.914
19/03/2001,32.32
20/03/2001,31.999
21/03/2001,31.66
22/03/2001,31.363
23/03/2001,30.902
26/03/2001,30.215
27/03/2001,30.241
28/03/2001,30.143
29/03/2001,29.317
30/03/2001,29.812
03/04/2001,29.891
04/04/2001,30.142
05/04/2001,29.969
06/04/2001,30.09
09/04/2001,29.671
10/04/2001,30.541
11/04/2001,30.502
16/04/2001,28.342
17/04/2001,28.308
18/04/2001,28.446
19/04/2001,28.319
20/04/2001,28.165
23/04/2001,27.696
24/04/2001,27.447
25/04/2001,27.155
26/04/2001,27.426
27/04/2001,27.083
30/04/2001,26.464
02/05/2001,26.902
03/05/2001,27.185
04/05/2001,27.038
07/05/2001,26.814
08/05/2001,26.958
09/05/2001,26.75
10/05/2001,25.902
11/05/2001,26.854
14/05/2001,27.213
15/05/2001,26.772
16/05/2001,26.765
17/05/2001,26.678
18/05/2001,26.648
21/05/2001,26.275
22/05/2001,26.163
23/05/2001,27.182
24/05/2001,26.147
28/05/2001,26.109
29/05/2001,26.201
30/05/2001,25.761
31/05/2001,25.57
01/06/2001,26.253
04/06/2001,26.542
05/06/2001,26.414
06/06/2001,26.521
07/06/2001,26.603
08/06/2001,26.723
11/06/2001,26.593
12/06/2001,26.338
13/06/2001,26.415
14/06/2001,26.273
15/06/2001,26.045
19/06/2001,25.319
20/06/2001,26.167
21/06/2001,26.112
22/06/2001,26.495
25/06/2001,26.429
26/06/2001,26.61
27/06/2001,26.914
28/06/2001,27.357
29/06/2001,27.266
02/07/2001,27.506
03/07/2001,27.639
04/07/2001,27.556
05/07/2001,27.138
06/07/2001,26.431
10/07/2001,26.61
11/07/2001,25.902
12/07/2001,24.443
13/07/2001,23.567
16/07/2001,23.107
17/07/2001,23.221
18/07/2001,23.052
19/07/2001,23.051
20/07/2001,22.843
23/07/2001,22.724
24/07/2001,22.638
25/07/2001,22.311
26/07/2001,22.264
27/07/2001,21.108
30/07/2001,20.929
31/07/2001,20.257
01/08/2001,19.882
02/08/2001,19.396
03/08/2001,18.935
06/08/2001,18.759
07/08/2001,19.059
08/08/2001,18.95
09/08/2001,18.933
10/08/2001,19.366
13/08/2001,19.452
14/08/2001,19.479
15/08/2001,18.986
16/08/2001,19.017
17/08/2001,18.849
21/08/2001,18.374
22/08/2001,18.406
23/08/2001,18.508
24/08/2001,18.296
27/08/2001,18.264
28/08/2001,18.166
29/08/2001,17.824
30/08/2001,17.978
31/08/2001,17.467
03/09/2001,17.439
04/09/2001,17.467
05/09/2001,17.591
06/09/2001,17.74
07/09/2001,17.916
10/09/2001,23.416
11/09/2001,23.458
12/09/2001,23.454
13/09/2001,24.824
14/09/2001,24.853
17/09/2001,24.62
18/09/2001,24.684
19/09/2001,24.817
20/09/2001,25.023
21/09/2001,25.162
24/09/2001,25.087
25/09/2001,25.48
26/09/2001,25.407
27/09/2001,25.034
28/09/2001,24.799
01/10/2001,24.553
02/10/2001,24.756
03/10/2001,24.804
04/10/2001,24.576
05/10/2001,24.09
09/10/2001,23.392
10/10/2001,24.148
11/10/2001,23.807
12/10/2001,23.212
15/10/2001,22.893
16/10/2001,22.974
17/10/2001,23.308
18/10/2001,23.323
19/10/2001,23.522
22/10/2001,23.147
23/10/2001,23.342
24/10/2001,23.249
25/10/2001,23.311
26/10/2001,23.02
29/10/2001,22.908
30/10/2001,22.603
31/10/2001,21.19
01/11/2001,20.732
02/11/2001,20.177
05/11/2001,19.864
07/11/2001,20.324
08/11/2001,20.743
09/11/2001,20.173
12/11/2001,20.12
13/11/2001,20.16
14/11/2001,20.143
15/11/2001,19.919
16/11/2001,19.612
19/11/2001,19.461
20/11/2001,19.393
21/11/2001,18.887
22/11/2001,18.821
23/11/2001,18.476
26/11/2001,18.229
27/11/2001,17.916
28/11/2001,17.662
29/11/2001,17.093
30/11/2001,15.195
03/12/2001,15.088
04/12/2001,15.101
05/12/2001,15.015
06/12/2001,15.274
07/12/2001,15.487
10/12/2001,15.63
11/12/2001,15.733
12/12/2001,15.683
13/12/2001,15.74
14/12/2001,15.772
17/12/2001,15.71
18/12/2001,15.376
19/12/2001,14.995
20/12/2001,14.851
21/12/2001,14.864
24/12/2001,15.153
26/12/2001,15.1
27/12/2001,15.334
28/12/2001,15.306
31/12/2001,15.232
02/01/2002,15.164
03/01/2002,15.215
04/01/2002,15.237
07/01/2002,15.371
08/01/2002,15.392
09/01/2002,15.396
10/01/2002,15.419
11/01/2002,15.429
14/01/2002,15.468
15/01/2002,15.358
16/01/2002,15.348
17/01/2002,15.226
18/01/2002,15.188
21/01/2002,15.167
22/01/2002,15.132
23/01/2002,15.177
24/01/2002,15.157
25/01/2002,14.137
28/01/2002,14.082
29/01/2002,14.066
30/01/2002,14.067
31/01/2002,14.069
01/02/2002,14.025
04/02/2002,13.674
05/02/2002,13.973
06/02/2002,13.971
07/02/2002,13.974
08/02/2002,13.936
11/02/2002,13.694
12/02/2002,13.667
13/02/2002,13.665
14/02/2002,13.664
15/02/2002,13.658
18/02/2002,13.657
19/02/2002,13.627
20/02/2002,13.605
21/02/2002,13.6
22/02/2002,14.118
25/02/2002,14.121
26/02/2002,14.062
27/02/2002,13.996
28/02/2002,13.883
01/03/2002,13.788
04/03/2002,13.732
05/03/2002,13.794
06/03/2002,13.798
07/03/2002,13.809
08/03/2002,13.774
11/03/2002,13.753
12/03/2002,13.603
13/03/2002,13.541
14/03/2002,13.431
15/03/2002,13.364
18/03/2002,13.341
19/03/2002,13.202
20/03/2002,13.101
21/03/2002,12.937
22/03/2002,12.899
25/03/2002,12.895
26/03/2002,12.855
27/03/2002,12.78
02/04/2002,12.762
03/04/2002,12.667
04/04/2002,12.699
05/04/2002,12.686
08/04/2002,12.665
09/04/2002,12.644
10/04/2002,12.53
11/04/2002,12.472
12/04/2002,12.454
15/04/2002,12.436
16/04/2002,12.396
17/04/2002,12.39
18/04/2002,12.353
19/04/2002,12.314
22/04/2002,12.315
23/04/2002,12.316
24/04/2002,12.316
25/04/2002,12.317
26/04/2002,12.317
29/04/2002,12.313
30/04/2002,12.171
02/05/2002,12.135
03/05/2002,12.027
06/05/2002,12.009
07/05/2002,11.98
08/05/2002,11.77
09/05/2002,11.74
10/05/2002,11.564
13/05/2002,11.546
14/05/2002,10.843
15/05/2002,10.818
16/05/2002,10.795
17/05/2002,10.751
20/05/2002,10.709
21/05/2002,10.636
22/05/2002,10.594
23/05/2002,10.563
24/05/2002,10.505
27/05/2002,10.463
28/05/2002,10.386
29/05/2002,10.357
30/05/2002,10.221
31/05/2002,10.185
03/06/2002,10.174
04/06/2002,10.182
05/06/2002,10.158
06/06/2002,10.119
07/06/2002,10.054
10/06/2002,10.07
11/06/2002,10.062
12/06/2002,9.974
13/06/2002,9.966
14/06/2002,9.928
18/06/2002,9.818
19/06/2002,9.819
20/06/2002,9.781
21/06/2002,9.757
24/06/2002,9.688
25/06/2002,9.695
26/06/2002,9.717
27/06/2002,9.698
28/06/2002,9.629
01/07/2002,9.574
02/07/2002,9.568
03/07/2002,9.535
04/07/2002,9.511
05/07/2002,9.504
08/07/2002,9.508
10/07/2002,9.505
11/07/2002,9.531
12/07/2002,9.525
15/07/2002,8.958
16/07/2002,9.015
17/07/2002,9.052
18/07/2002,9.022
19/07/2002,8.968
22/07/2002,8.979
23/07/2002,8.944
24/07/2002,8.932
25/07/2002,8.937
26/07/2002,8.966
29/07/2002,8.973
30/07/2002,9.015
31/07/2002,8.986
01/08/2002,8.982
02/08/2002,8.961
05/08/2002,8.985
06/08/2002,8.985
07/08/2002,8.98
08/08/2002,8.832
09/08/2002,8.873
12/08/2002,8.894
13/08/2002,8.936
14/08/2002,8.962
15/08/2002,9.034
16/08/2002,9.03
20/08/2002,9.07
21/08/2002,9.094
22/08/2002,9.133
23/08/2002,9.098
26/08/2002,9.098
27/08/2002,9.07
28/08/2002,9.086
29/08/2002,9.109
30/08/2002,9.102
02/09/2002,9.109
03/09/2002,9.144
04/09/2002,9.163
05/09/2002,9.158
06/09/2002,9.338
09/09/2002,9.316
10/09/2002,9.369
11/09/2002,9.374
12/09/2002,9.404
13/09/2002,9.411
16/09/2002,9.45
17/09/2002,9.449
18/09/2002,9.472
19/09/2002,9.481
20/09/2002,9.453
23/09/2002,9.477
24/09/2002,9.476
25/09/2002,9.472
26/09/2002,9.465
27/09/2002,9.431
30/09/2002,9.404
01/10/2002,9.426
02/10/2002,9.414
03/10/2002,9.426
04/10/2002,9.377
07/10/2002,9.399
08/10/2002,9.401
09/10/2002,9.435
10/10/2002,9.38
11/10/2002,9.383
15/10/2002,9.458
16/10/2002,9.523
17/10/2002,9.634
18/10/2002,9.63
21/10/2002,9.629
22/10/2002,9.641
23/10/2002,9.712
24/10/2002,9.732
25/10/2002,9.749
28/10/2002,9.772
29/10/2002,9.789
30/10/2002,9.835
31/10/2002,9.883
01/11/2002,9.918
04/11/2002,9.916
05/11/2002,9.922
07/11/2002,9.805
08/11/2002,9.897
11/11/2002,9.711
12/11/2002,9.81
13/11/2002,9.854
14/11/2002,9.787
15/11/2002,9.777
18/11/2002,9.821
19/11/2002,9.864
20/11/2002,9.823
21/11/2002,9.861
22/11/2002,9.883
25/11/2002,9.906
26/11/2002,9.993
27/11/2002,10.03
28/11/2002,10.019
29/11/2002,10.022
02/12/2002,10.071
03/12/2002,10.111
04/12/2002,10.128
05/12/2002,10.14
06/12/2002,10.139
09/12/2002,10.152
10/12/2002,10.186
11/12/2002,10.221
12/12/2002,10.234
13/12/2002,10.259
16/12/2002,10.203
17/12/2002,10.206
18/12/2002,10.247
19/12/2002,10.274
20/12/2002,10.295
23/12/2002,10.368
24/12/2002,10.378
26/12/2002,10.415
27/12/2002,10.469
30/12/2002,10.516
31/12/2002,10.476
02/01/2003,10.501
03/01/2003,10.505
06/01/2003,10.564
07/01/2003,10.605
08/01/2003,10.652
09/01/2003,10.663
10/01/2003,10.645
13/01/2003,10.664
14/01/2003,10.693
15/01/2003,10.73
16/01/2003,10.746
17/01/2003,9.751
20/01/2003,9.752
21/01/2003,9.815
22/01/2003,9.831
23/01/2003,8.267
24/01/2003,8.245
27/01/2003,9.262
28/01/2003,9.264
29/01/2003,9.33
30/01/2003,9.334
31/01/2003,9.326
03/02/2003,9.308
04/02/2003,9.29
05/02/2003,9.306
06/02/2003,9.32
07/02/2003,9.21
10/02/2003,9.232
11/02/2003,9.256
12/02/2003,9.236
13/02/2003,9.291
14/02/2003,9.44
17/02/2003,9.439
18/02/2003,9.434
19/02/2003,10.194
20/02/2003,10.209
21/02/2003,10.247
24/02/2003,10.251
25/02/2003,10.274
26/02/2003,10.3
27/02/2003,10.295
28/02/2003,10.289
03/03/2003,10.256
04/03/2003,10.263
05/03/2003,10.266
06/03/2003,10.276
07/03/2003,10.279
10/03/2003,10.304
11/03/2003,10.31
12/03/2003,10.312
13/03/2003,10.312
14/03/2003,10.326
17/03/2003,10.209
18/03/2003,10.224
19/03/2003,10.176
20/03/2003,10.513
21/03/2003,10.507
24/03/2003,10.496
25/03/2003,10.533
26/03/2003,10.555
27/03/2003,10.576
28/03/2003,10.517
01/04/2003,10.513
02/04/2003,10.515
03/04/2003,10.54
04/04/2003,10.547
07/04/2003,10.519
08/04/2003,10.506
09/04/2003,10.514
10/04/2003,10.448
11/04/2003,10.472
14/04/2003,10.472
15/04/2003,10.477
16/04/2003,10.484
21/04/2003,10.502
22/04/2003,10.541
23/04/2003,10.595
24/04/2003,10.609
25/04/2003,10.867
28/04/2003,10.891
29/04/2003,10.948
30/04/2003,10.971
02/05/2003,11.102
05/05/2003,11.182
06/05/2003,11.26
07/05/2003,10.996
08/05/2003,11.135
09/05/2003,11.292
12/05/2003,11.354
13/05/2003,11.465
14/05/2003,10.735
15/05/2003,10.755
16/05/2003,10.898
19/05/2003,10.881
20/05/2003,10.971
21/05/2003,10.988
22/05/2003,11.008
23/05/2003,11.045
26/05/2003,11.048
27/05/2003,11.052
28/05/2003,11.048
29/05/2003,11.087
30/05/2003,11.374
02/06/2003,11.547
03/06/2003,11.601
04/06/2003,11.638
05/06/2003,11.614
06/06/2003,11.656
09/06/2003,11.734
10/06/2003,11.823
11/06/2003,11.853
12/06/2003,12.021
13/06/2003,11.452
17/06/2003,11.552
18/06/2003,11.628
19/06/2003,11.637
20/06/2003,11.65
23/06/2003,11.735
24/06/2003,12.136
25/06/2003,12.173
26/06/2003,12.237
27/06/2003,12.229
30/06/2003,12.183
01/07/2003,12.201
02/07/2003,12.239
03/07/2003,12.244
04/07/2003,12.973
07/07/2003,13.036
08/07/2003,13.071
10/07/2003,13.101
11/07/2003,13.137
14/07/2003,13.167
15/07/2003,13.197
16/07/2003,13.251
17/07/2003,12.267
18/07/2003,12.3
21/07/2003,12.321
22/07/2003,12.357
23/07/2003,12.376
24/07/2003,12.424
25/07/2003,12.467
28/07/2003,12.49
29/07/2003,13.552
30/07/2003,13.518
31/07/2003,13.484
01/08/2003,13.496
04/08/2003,13.521
05/08/2003,13.504
06/08/2003,13.533
07/08/2003,13.396
08/08/2003,13.39
11/08/2003,13.398
12/08/2003,13.365
13/08/2003,13.395
14/08/2003,13.357
15/08/2003,13.325
19/08/2003,13.319
20/08/2003,13.34
21/08/2003,13.334
22/08/2003,13.332
25/08/2003,13.334
26/08/2003,13.33
27/08/2003,13.317
28/08/2003,13.3
29/08/2003,13.584
01/09/2003,13.592
02/09/2003,13.618
03/09/2003,13.622
04/09/2003,13.625
05/09/2003,13.643
08/09/2003,13.707
09/09/2003,13.714
10/09/2003,13.763
11/09/2003,10.87
12/09/2003,10.757
15/09/2003,10.804
16/09/2003,10.802
17/09/2003,10.815
18/09/2003,10.825
19/09/2003,10.845
22/09/2003,10.841
23/09/2003,13.428
24/09/2003,13.449
25/09/2003,13.467
26/09/2003,13.383
29/09/2003,13.378
30/09/2003,13.406
01/10/2003,13.423
02/10/2003,13.434
03/10/2003,13.436
06/10/2003,13.446
07/10/2003,13.457
08/10/2003,13.477
09/10/2003,13.508
10/10/2003,13.427
14/10/2003,13.449
15/10/2003,13.333
16/10/2003,13.36
17/10/2003,13.331
20/10/2003,13.242
21/10/2003,13.31
22/10/2003,13.337
23/10/2003,13.357
24/10/2003,12.754
27/10/2003,12.792
28/10/2003,12.821
29/10/2003,12.848
30/10/2003,12.882
31/10/2003,12.902
03/11/2003,12.892
04/11/2003,12.924
05/11/2003,12.953
07/11/2003,12.841
10/11/2003,13.329
11/11/2003,13.334
12/11/2003,13.387
13/11/2003,13.435
14/11/2003,13.506
17/11/2003,13.435
18/11/2003,13.499
19/11/2003,13.503
20/11/2003,13.535
21/11/2003,13.394
24/11/2003,13.448
25/11/2003,13.466
26/11/2003,13.487
27/11/2003,13.487
28/11/2003,13.483
01/12/2003,13.52
02/12/2003,13.538
03/12/2003,13.583
04/12/2003,13.721
05/12/2003,13.754
09/12/2003,13.89
10/12/2003,13.917
11/12/2003,13.938
12/12/2003,13.976
15/12/2003,13.402
16/12/2003,13.437
17/12/2003,13.497
18/12/2003,13.551
19/12/2003,13.577
22/12/2003,14.048
23/12/2003,14.072
24/12/2003,14.061
26/12/2003,14.073
29/12/2003,14.052
30/12/2003,14.117
31/12/2003,14.119
02/01/2004,14.209
05/01/2004,14.257
06/01/2004,14.303
07/01/2004,14.326
08/01/2004,14.364
09/01/2004,14.398
12/01/2004,14.44
13/01/2004,14.467
14/01/2004,14.5
15/01/2004,14.48
16/01/2004,14.502
19/01/2004,14.502
20/01/2004,14.476
21/01/2004,14.554
22/01/2004,14.584
23/01/2004,14.619
26/01/2004,14.632
27/01/2004,14.653
28/01/2004,14.661
29/01/2004,14.669
30/01/2004,14.92
02/02/2004,14.957
03/02/2004,14.991
04/02/2004,14.997
05/02/2004,15.001
06/02/2004,15.022
09/02/2004,14.971
10/02/2004,15.037
11/02/2004,15.047
12/02/2004,15.089
13/02/2004,15.105
16/02/2004,15.104
17/02/2004,14.963
18/02/2004,14.984
19/02/2004,14.971
20/02/2004,14.976
23/02/2004,14.947
24/02/2004,14.967
25/02/2004,14.998
26/02/2004,15
27/02/2004,15.003
01/03/2004,15.046
02/03/2004,15.049
03/03/2004,15.026
04/03/2004,15.011
05/03/2004,15.031
08/03/2004,15.062
09/03/2004,12.017
10/03/2004,12.042
11/03/2004,12.055
12/03/2004,12.107
15/03/2004,11.997
16/03/2004,12.027
17/03/2004,12.047
18/03/2004,12.004
19/03/2004,11.748
22/03/2004,11.756
23/03/2004,11.779
24/03/2004,14.878
25/03/2004,14.866
26/03/2004,14.861
29/03/2004,14.882
30/03/2004,14.921
31/03/2004,15.003
01/04/2004,15.104
02/04/2004,15.113
06/04/2004,15.142
07/04/2004,15.1
12/04/2004,15.123
13/04/2004,15.144
14/04/2004,15.202
15/04/2004,15.206
16/04/2004,15.155
19/04/2004,15.2
20/04/2004,15.25
21/04/2004,15.28
22/04/2004,15.339
23/04/2004,15.407
26/04/2004,15.472
27/04/2004,15.537
28/04/2004,15.588
29/04/2004,15.656
30/04/2004,15.763
03/05/2004,15.853
04/05/2004,15.965
05/05/2004,16.021
06/05/2004,16.054
07/05/2004,16.008
10/05/2004,15.966
11/05/2004,16.021
12/05/2004,16.126
13/05/2004,16.161
14/05/2004,16.216
17/05/2004,16.154
18/05/2004,16.228
19/05/2004,16.31
20/05/2004,16.359
21/05/2004,16.446
24/05/2004,16.511
26/05/2004,16.576
27/05/2004,16.645
28/05/2004,16.703
31/05/2004,16.705
01/06/2004,16.811
02/06/2004,16.883
03/06/2004,16.916
04/06/2004,17.019
07/06/2004,17.065
08/06/2004,17.079
09/06/2004,17.117
10/06/2004,17.19
11/06/2004,17.212
14/06/2004,17.263
15/06/2004,17.314
16/06/2004,17.366
17/06/2004,17.459
18/06/2004,17.155
22/06/2004,17.368
23/06/2004,17.428
24/06/2004,17.501
25/06/2004,17.53
28/06/2004,17.55
29/06/2004,17.556
30/06/2004,17.443
01/07/2004,17.478
02/07/2004,17.513
05/07/2004,17.513
06/07/2004,17.732
07/07/2004,17.879
08/07/2004,17.913
12/07/2004,17.995
13/07/2004,18.007
14/07/2004,18.079
15/07/2004,18.089
16/07/2004,18.009
19/07/2004,18.017
20/07/2004,18.023
21/07/2004,18.013
22/07/2004,18.04
23/07/2004,18.038
26/07/2004,18.081
27/07/2004,18.049
28/07/2004,18.064
29/07/2004,18.048
30/07/2004,18.068
02/08/2004,18.124
03/08/2004,18.182
04/08/2004,18.157
05/08/2004,18.05
06/08/2004,18.101
09/08/2004,18.11
10/08/2004,18.144
11/08/2004,18.14
12/08/2004,18.156
13/08/2004,18.064
17/08/2004,18.083
18/08/2004,18.121
19/08/2004,18.142
20/08/2004,17.999
23/08/2004,17.983
24/08/2004,17.958
25/08/2004,17.979
26/08/2004,17.992
27/08/2004,17.965
30/08/2004,18.007
31/08/2004,18.076
01/09/2004,18.084
02/09/2004,18.096
03/09/2004,18.104
06/09/2004,18.102
07/09/2004,18.149
08/09/2004,18.209
09/09/2004,18.248
10/09/2004,18.291
13/09/2004,18.364
14/09/2004,18.394
15/09/2004,18.285
16/09/2004,18.329
17/09/2004,18.354
20/09/2004,18.07
21/09/2004,18.094
22/09/2004,18.071
23/09/2004,18.139
24/09/2004,18.147
27/09/2004,18.178
28/09/2004,18.121
29/09/2004,18.15
30/09/2004,18.224
01/10/2004,18.277
04/10/2004,18.287
05/10/2004,18.325
06/10/2004,18.303
07/10/2004,18.37
08/10/2004,18.344
12/10/2004,18.395
13/10/2004,18.347
14/10/2004,18.399
15/10/2004,18.255
18/10/2004,18.25
19/10/2004,18.298
20/10/2004,18.368
21/10/2004,18.419
22/10/2004,18.463
25/10/2004,18.503
26/10/2004,18.536
27/10/2004,18.541
28/10/2004,18.576
29/10/2004,18.587
01/11/2004,18.575
02/11/2004,18.591
03/11/2004,18.64
04/11/2004,18.551
05/11/2004,18.615
08/11/2004,18.629
09/11/2004,18.654
10/11/2004,18.649
11/11/2004,18.633
12/11/2004,18.716
15/11/2004,18.666
16/11/2004,18.691
17/11/2004,18.744
18/11/2004,18.748
19/11/2004,18.786
22/11/2004,18.701
23/11/2004,18.757
24/11/2004,18.807
25/11/2004,18.821
26/11/2004,18.85
29/11/2004,18.89
30/11/2004,18.944
01/12/2004,19.041
02/12/2004,19.091
03/12/2004,19.19
06/12/2004,19.257
07/12/2004,19.245
09/12/2004,19.088
10/12/2004,19.126
13/12/2004,19.208
14/12/2004,19.261
15/12/2004,19.326
16/12/2004,19.404
17/12/2004,19.445
20/12/2004,19.194
21/12/2004,19.262
22/12/2004,19.29
23/12/2004,19.383
24/12/2004,19.417
27/12/2004,19.522
28/12/2004,19.517
29/12/2004,19.498
30/12/2004,19.595
31/12/2004,19.646
03/01/2005,19.648
04/01/2005,19.641
05/01/2005,19.686
06/01/2005,19.643
07/01/2005,19.688
10/01/2005,19.733
11/01/2005,19.796
12/01/2005,19.847
13/01/2005,19.918
14/01/2005,19.795
17/01/2005,19.819
18/01/2005,19.814
19/01/2005,19.812
20/01/2005,19.813
21/01/2005,19.889
24/01/2005,19.94
25/01/2005,19.986
26/01/2005,20.067
27/01/2005,20.088
28/01/2005,20.09
31/01/2005,20.137
01/02/2005,20.221
02/02/2005,20.33
03/02/2005,20.322
04/02/2005,20.182
07/02/2005,20.202
08/02/2005,20.394
09/02/2005,20.409
10/02/2005,20.475
11/02/2005,20.514
14/02/2005,20.589
15/02/2005,20.499
16/02/2005,20.545
17/02/2005,20.662
18/02/2005,20.776
21/02/2005,20.776
22/02/2005,20.601
23/02/2005,20.651
24/02/2005,20.693
25/02/2005,20.72
28/02/2005,20.792
01/03/2005,20.795
02/03/2005,20.803
03/03/2005,20.901
04/03/2005,20.996
07/03/2005,21.035
08/03/2005,21.106
09/03/2005,20.879
10/03/2005,20.911
11/03/2005,21.044
14/03/2005,21.097
15/03/2005,21.075
16/03/2005,21.035
17/03/2005,21.03
18/03/2005,20.788
21/03/2005,20.729
22/03/2005,20.384
23/03/2005,20.35
28/03/2005,20.236
29/03/2005,20.173
30/03/2005,20.223
31/03/2005,20.339
01/04/2005,20.388
04/04/2005,20.407
05/04/2005,20.385
06/04/2005,20.453
07/04/2005,20.469
08/04/2005,20.457
11/04/2005,20.53
12/04/2005,20.558
13/04/2005,20.594
14/04/2005,20.602
15/04/2005,20.55
18/04/2005,20.639
19/04/2005,20.71
20/04/2005,20.804
21/04/2005,20.823
22/04/2005,20.785
25/04/2005,20.788
26/04/2005,20.789
27/04/2005,20.793
28/04/2005,20.855
29/04/2005,20.904
02/05/2005,20.971
03/05/2005,21.034
04/05/2005,21.109
05/05/2005,21.051
06/05/2005,21.145
09/05/2005,21.243
10/05/2005,21.331
11/05/2005,21.508
12/05/2005,21.58
13/05/2005,21.657
16/05/2005,21.66
17/05/2005,21.715
18/05/2005,21.826
19/05/2005,21.889
20/05/2005,21.76
23/05/2005,21.865
24/05/2005,21.988
26/05/2005,21.971
27/05/2005,22.058
30/05/2005,22.058
31/05/2005,22.103
01/06/2005,22.257
02/06/2005,21.986
03/06/2005,22.172
06/06/2005,22.192
07/06/2005,22.299
08/06/2005,22.444
09/06/2005,22.3
10/06/2005,22.346
13/06/2005,22.415
14/06/2005,22.475
15/06/2005,22.593
16/06/2005,22.701
17/06/2005,22.508
21/06/2005,22.58
22/06/2005,22.718
23/06/2005,22.9
24/06/2005,22.998
27/06/2005,23.133
28/06/2005,23.155
29/06/2005,23.003
30/06/2005,23.052
01/07/2005,23.127
04/07/2005,23.128
05/07/2005,23.13
06/07/2005,23.206
07/07/2005,23.3
08/07/2005,23.466
11/07/2005,23.485
12/07/2005,23.776
13/07/2005,23.743
14/07/2005,23.974
15/07/2005,23.943
18/07/2005,23.958
19/07/2005,24.017
20/07/2005,24.136
21/07/2005,24.614
22/07/2005,24.668
25/07/2005,24.685
26/07/2005,24.757
27/07/2005,24.785
28/07/2005,24.841
29/07/2005,25.105
01/08/2005,25.151
02/08/2005,25.238
03/08/2005,25.45
04/08/2005,24.82
05/08/2005,24.624
08/08/2005,24.837
09/08/2005,24.947
10/08/2005,25.1
11/08/2005,25.219
12/08/2005,25.086
16/08/2005,25.13
17/08/2005,25.151
18/08/2005,25.191
19/08/2005,25.171
22/08/2005,25.09
23/08/2005,25.104
24/08/2005,25.086
25/08/2005,25.15
26/08/2005,25.161
29/08/2005,25.173
30/08/2005,25.174
31/08/2005,25.252
01/09/2005,25.37
02/09/2005,25.509
05/09/2005,25.515
06/09/2005,25.554
07/09/2005,25.715
08/09/2005,25.765
09/09/2005,25.643
12/09/2005,25.634
13/09/2005,25.664
14/09/2005,25.707
15/09/2005,25.623
16/09/2005,25.69
19/09/2005,25.694
20/09/2005,25.434
21/09/2005,25.456
22/09/2005,25.491
23/09/2005,25.507
26/09/2005,25.514
27/09/2005,25.558
28/09/2005,25.563
29/09/2005,25.506
30/09/2005,25.614
03/10/2005,25.821
04/10/2005,25.878
05/10/2005,25.927
06/10/2005,26.043
07/10/2005,26.105
11/10/2005,26.088
12/10/2005,26.094
13/10/2005,26.106
14/10/2005,26.168
17/10/2005,25.924
18/10/2005,26.002
19/10/2005,25.979
20/10/2005,26.003
21/10/2005,26.041
24/10/2005,26.003
25/10/2005,26.077
26/10/2005,26.119
27/10/2005,26.133
28/10/2005,26.143
31/10/2005,26.548
01/11/2005,26.511
02/11/2005,26.536
03/11/2005,26.525
04/11/2005,26.322
07/11/2005,26.32
08/11/2005,26.429
09/11/2005,26.472
10/11/2005,26.508
11/11/2005,26.491
14/11/2005,26.493
15/11/2005,26.473
16/11/2005,26.579
17/11/2005,26.57
18/11/2005,26.566
21/11/2005,26.638
22/11/2005,26.543
23/11/2005,26.546
24/11/2005,26.549
25/11/2005,26.549
28/11/2005,26.494
29/11/2005,26.531
30/11/2005,26.525
01/12/2005,26.584
02/12/2005,26.577
05/12/2005,26.652
06/12/2005,26.673
07/12/2005,26.705
09/12/2005,26.7
12/12/2005,26.709
13/12/2005,26.704
14/12/2005,26.83
15/12/2005,26.896
16/12/2005,27.438
19/12/2005,27.523
20/12/2005,27.352
21/12/2005,27.64
22/12/2005,27.759
23/12/2005,27.947
26/12/2005,27.952
27/12/2005,28.089
28/12/2005,28.104
29/12/2005,28.12
30/12/2005,28.077
31/12/2005,28.077
02/01/2006,28.078
03/01/2006,18.58
04/01/2006,18.578
05/01/2006,18.625
06/01/2006,18.735
09/01/2006,18.753
10/01/2006,18.788
11/01/2006,18.812
12/01/2006,18.824
13/01/2006,18.86
16/01/2006,18.876
17/01/2006,18.847
18/01/2006,18.893
19/01/2006,18.977
20/01/2006,18.992
23/01/2006,19.085
24/01/2006,19.418
25/01/2006,19.428
26/01/2006,19.494
27/01/2006,19.548
30/01/2006,19.61
31/01/2006,19.689
01/02/2006,19.968
02/02/2006,19.994
03/02/2006,19.886
06/02/2006,19.838
07/02/2006,19.879
08/02/2006,19.884
09/02/2006,19.91
10/02/2006,19.917
13/02/2006,19.959
14/02/2006,20.049
15/02/2006,19.608
16/02/2006,19.706
17/02/2006,20.059
20/02/2006,20.068
21/02/2006,20.134
22/02/2006,20.238
23/02/2006,20.283
24/02/2006,20.505
27/02/2006,20.495
28/02/2006,20.532
01/03/2006,20.57
02/03/2006,20.643
03/03/2006,20.586
06/03/2006,20.627
07/03/2006,20.709
08/03/2006,20.701
09/03/2006,20.756
